Rig Vadar Facial Performance Analysis
Generated by Rig Vadar Online Tracker, www.rigvadar.com
All rights reserved

      	Units Per Second:	30	
      	Source Width:	768	
      	Source Height:	576	
      	Source Pixel Aspect Ratio:	4	
      	Comp Pixel Aspect Ratio:	3	
	Reference Frame No:	13	
  	Frame Count:	598	

ukraine_Track Point Right Upper Cheek #0
  Frame	X pixels	Y pixels
  1	280.444	252.758
  2	280.444	252.758
  3	280.444	252.758
  4	280.444	252.758
  5	280.444	252.758
  6	280.444	252.758
  7	280.444	252.758
  8	280.444	252.758
  9	280.444	252.758
  10	280.444	252.758
  11	280.444	252.758
  12	280.444	252.758
  13	280.444	252.758
  14	280.444	252.758
  15	280.444	252.758
  16	280.444	252.758
  17	280.444	252.758
  18	280.444	252.758
  19	280.444	252.758
  20	280.444	252.758
  21	280.476	253.352
  22	278.460	253.246
  23	278.535	252.069
  24	277.987	251.009
  25	278.329	250.538
  26	278.503	250.251
  27	279.014	250.482
  28	278.587	250.334
  29	279.670	252.388
  30	280.366	253.901
  31	280.087	254.590
  32	279.951	254.646
  33	280.034	255.309
  34	280.240	255.557
  35	280.730	255.839
  36	280.718	255.877
  37	280.647	254.435
  38	280.148	254.261
  39	280.584	253.387
  40	280.606	252.201
  41	281.946	251.380
  42	283.289	250.346
  43	283.559	250.643
  44	284.115	251.798
  45	283.456	253.094
  46	283.041	253.746
  47	282.105	253.895
  48	282.429	254.435
  49	281.212	253.839
  50	281.524	253.520
  51	280.872	253.886
  52	280.213	253.113
  53	279.766	251.605
  54	279.609	251.949
  55	279.345	252.934
  56	280.555	253.878
  57	280.615	253.712
  58	280.785	254.037
  59	280.768	254.198
  60	280.365	254.566
  61	280.365	254.566
  62	280.365	254.566
  63	280.365	254.566
  64	280.365	254.566
  65	280.365	254.566
  66	280.365	254.566
  67	280.365	254.566
  68	280.365	254.566
  69	280.365	254.566
  70	280.365	254.566
  71	280.365	254.566
  72	280.365	254.566
  73	280.365	254.566
  74	280.365	254.566
  75	280.365	254.566
  76	280.365	254.566
  77	280.365	254.566
  78	280.365	254.566
  79	280.365	254.566
  80	280.365	254.566
  81	280.365	254.566
  82	280.365	254.566
  83	280.365	254.566
  84	280.365	254.566
  85	280.365	254.566
  86	280.365	254.566
  87	280.365	254.566
  88	280.365	254.566
  89	280.365	254.566
  90	280.365	254.566
  91	280.365	254.566
  92	280.365	254.566
  93	280.365	254.566
  94	280.365	254.566
  95	280.365	254.566
  96	280.365	254.566
  97	280.365	254.566
  98	280.365	254.566
  99	280.365	254.566
  100	280.365	254.566
  101	280.365	254.566
  102	280.365	254.566
  103	280.365	254.566
  104	280.365	254.566
  105	280.365	254.566
  106	280.365	254.566
  107	280.365	254.566
  108	280.365	254.566
  109	280.365	254.566
  110	280.365	254.566
  111	280.365	254.566
  112	280.365	254.566
  113	280.365	254.566
  114	280.365	254.566
  115	280.365	254.566
  116	280.365	254.566
  117	280.365	254.566
  118	280.365	254.566
ukraine_Track Point Right Upper Cheek #1
  Frame	X pixels	Y pixels
  1	284.904	277.828
  2	284.904	277.828
  3	284.904	277.828
  4	284.904	277.828
  5	284.904	277.828
  6	284.904	277.828
  7	284.904	277.828
  8	284.904	277.828
  9	284.904	277.828
  10	284.904	277.828
  11	284.904	277.828
  12	284.904	277.828
  13	284.904	277.828
  14	284.904	277.828
  15	284.904	277.828
  16	284.904	277.828
  17	284.904	277.828
  18	284.904	277.828
  19	284.904	277.828
  20	284.904	277.828
  21	285.121	278.507
  22	283.820	278.230
  23	283.882	277.233
  24	283.337	276.156
  25	283.757	274.931
  26	283.927	274.528
  27	284.004	275.485
  28	283.584	274.955
  29	284.382	276.385
  30	285.251	278.689
  31	285.242	279.436
  32	285.389	279.581
  33	285.520	280.124
